country_region,date,cases,deaths,casesdelta,deathsdelta,casesdelta14,deathsdelta14,retailrec,grocerrx,transit,work,parks,reside
Kuwait,2020-04-13,1300,2,66.0,1.0,23.0,0.0,-62.0,-37.0,-54.0,-55.0,-53.0,29.0
Kuwait,2020-04-14,1355,3,55.0,1.0,28.0,0.0,-63.0,-39.0,-55.0,-55.0,-54.0,30.0
Kuwait,2020-04-15,1405,3,50.0,0.0,25.0,0.0,-63.0,-40.0,-56.0,-55.0,-52.0,30.0
Kuwait,2020-04-16,1524,3,119.0,0.0,75.0,0.0,-66.0,-43.0,-59.0,-54.0,-56.0,33.0
Kuwait,2020-04-17,1658,5,134.0,2.0,62.0,1.0,-70.0,-47.0,-66.0,-43.0,-65.0,24.0
Kuwait,2020-04-18,1751,6,93.0,1.0,77.0,0.0,-64.0,-44.0,-56.0,-49.0,-56.0,25.0
Kuwait,2020-04-19,1915,7,164.0,1.0,109.0,0.0,-62.0,-42.0,-54.0,-55.0,-53.0,29.0
Kuwait,2020-04-20,1995,9,80.0,2.0,78.0,0.0,-63.0,-42.0,-51.0,-55.0,-53.0,29.0
Kuwait,2020-04-21,2080,11,85.0,2.0,112.0,0.0,-61.0,-41.0,-50.0,-54.0,-52.0,28.0
Kuwait,2020-04-22,2248,13,168.0,2.0,55.0,0.0,-61.0,-39.0,-52.0,-54.0,-50.0,29.0
Kuwait,2020-04-23,2399,14,151.0,1.0,83.0,0.0,-62.0,-38.0,-53.0,-54.0,-54.0,31.0
Kuwait,2020-04-24,2614,15,215.0,1.0,161.0,0.0,-73.0,-50.0,-67.0,-49.0,-70.0,26.0
Kuwait,2020-04-25,2892,19,278.0,4.0,80.0,0.0,-68.0,-45.0,-58.0,-52.0,-59.0,28.0
Kuwait,2020-04-26,3075,20,183.0,1.0,66.0,1.0,-66.0,-45.0,-58.0,-58.0,-57.0,32.0
Kuwait,2020-04-27,3288,22,213.0,2.0,55.0,1.0,-67.0,-47.0,-55.0,-58.0,-57.0,33.0
Kuwait,2020-04-28,3440,23,152.0,1.0,50.0,0.0,-66.0,-47.0,-55.0,-58.0,-57.0,32.0
Kuwait,2020-04-29,3740,24,300.0,1.0,119.0,0.0,-67.0,-47.0,-57.0,-58.0,-55.0,33.0
Kuwait,2020-04-30,4024,26,284.0,2.0,134.0,2.0,-69.0,-49.0,-60.0,-57.0,-59.0,35.0
Kuwait,2020-05-01,4377,30,353.0,4.0,93.0,1.0,-72.0,-49.0,-66.0,-46.0,-67.0,25.0
Kuwait,2020-05-02,4619,33,242.0,3.0,164.0,1.0,-67.0,-46.0,-58.0,-51.0,-57.0,27.0
Kuwait,2020-05-03,4983,38,364.0,5.0,80.0,2.0,-65.0,-44.0,-56.0,-57.0,-56.0,31.0
Kuwait,2020-05-04,5278,40,295.0,2.0,85.0,2.0,-67.0,-45.0,-56.0,-57.0,-56.0,32.0
Kuwait,2020-05-05,5804,40,526.0,0.0,168.0,2.0,-66.0,-45.0,-58.0,-57.0,-56.0,33.0
Kuwait,2020-05-06,6289,42,485.0,2.0,151.0,1.0,-67.0,-46.0,-59.0,-58.0,-57.0,34.0
Kuwait,2020-05-07,6567,44,278.0,2.0,215.0,1.0,-66.0,-43.0,-61.0,-57.0,-58.0,35.0
Kuwait,2020-05-08,7208,47,641.0,3.0,278.0,4.0,-67.0,-40.0,-66.0,-44.0,-64.0,25.0
Kuwait,2020-05-09,7623,49,415.0,2.0,183.0,1.0,-55.0,-23.0,-52.0,-49.0,-49.0,25.0
Kuwait,2020-05-10,8688,58,1065.0,9.0,213.0,2.0,-58.0,-29.0,-56.0,-61.0,-50.0,28.0
Kuwait,2020-05-11,9286,65,598.0,7.0,152.0,1.0,-90.0,-81.0,-81.0,-81.0,-78.0,43.0
Kuwait,2020-05-12,10277,75,991.0,10.0,300.0,1.0,-88.0,-78.0,-79.0,-80.0,-77.0,43.0
Kuwait,2020-05-13,11028,82,751.0,7.0,284.0,2.0,-88.0,-76.0,-79.0,-80.0,-77.0,43.0
Kuwait,2020-05-14,11975,88,947.0,6.0,353.0,4.0,-88.0,-77.0,-80.0,-79.0,-79.0,46.0
Kuwait,2020-05-15,12860,96,885.0,8.0,242.0,3.0,-89.0,-78.0,-83.0,-67.0,-83.0,33.0
Kuwait,2020-05-16,13802,107,942.0,11.0,364.0,5.0,-87.0,-75.0,-78.0,-74.0,-77.0,36.0
Kuwait,2020-05-17,14850,112,1048.0,5.0,295.0,2.0,-87.0,-74.0,-78.0,-78.0,-77.0,41.0
Kuwait,2020-05-18,15691,118,841.0,6.0,526.0,0.0,-87.0,-74.0,-78.0,-78.0,-77.0,42.0
Kuwait,2020-05-19,16764,121,1073.0,3.0,485.0,2.0,-86.0,-73.0,-77.0,-78.0,-75.0,42.0
Kuwait,2020-05-20,17568,124,804.0,3.0,278.0,2.0,-86.0,-73.0,-77.0,-78.0,-75.0,42.0
Kuwait,2020-05-21,18609,129,1041.0,5.0,641.0,3.0,-87.0,-73.0,-79.0,-78.0,-77.0,45.0
Kuwait,2020-05-22,19564,138,955.0,9.0,415.0,2.0,-87.0,-74.0,-81.0,-65.0,-82.0,32.0
Kuwait,2020-05-23,20464,148,900.0,10.0,1065.0,9.0,-86.0,-71.0,-77.0,-73.0,-76.0,36.0
Kuwait,2020-05-24,21302,156,838.0,8.0,598.0,7.0,-88.0,-80.0,-80.0,-83.0,-78.0,42.0
Kuwait,2020-05-25,21967,165,665.0,9.0,991.0,10.0,-87.0,-72.0,-78.0,-81.0,-78.0,42.0
Kuwait,2020-05-26,22575,172,608.0,7.0,751.0,7.0,-86.0,-72.0,-79.0,-81.0,-76.0,43.0
Kuwait,2020-05-27,23267,175,692.0,3.0,947.0,6.0,-86.0,-71.0,-78.0,-77.0,-75.0,41.0
Kuwait,2020-05-28,24112,185,845.0,10.0,885.0,8.0,-87.0,-73.0,-79.0,-76.0,-78.0,44.0
Kuwait,2020-05-29,25184,194,1072.0,9.0,942.0,11.0,-87.0,-74.0,-81.0,-63.0,-83.0,31.0
Kuwait,2020-05-30,26192,205,1008.0,11.0,1048.0,5.0,-86.0,-73.0,-77.0,-72.0,-78.0,36.0
Kuwait,2020-05-31,27043,212,851.0,7.0,841.0,6.0,-66.0,-44.0,-59.0,-60.0,-60.0,31.0
Kuwait,2020-06-01,27762,220,719.0,8.0,1073.0,3.0,-65.0,-44.0,-56.0,-60.0,-58.0,31.0
Kuwait,2020-06-02,28649,226,887.0,6.0,804.0,3.0,-63.0,-43.0,-57.0,-59.0,-57.0,32.0
Kuwait,2020-06-03,29359,230,710.0,4.0,1041.0,5.0,-63.0,-44.0,-58.0,-59.0,-56.0,32.0
Kuwait,2020-06-04,29921,236,562.0,6.0,955.0,9.0,-66.0,-46.0,-61.0,-58.0,-59.0,34.0
Kuwait,2020-06-05,30644,244,723.0,8.0,900.0,10.0,-70.0,-50.0,-67.0,-42.0,-67.0,25.0
Kuwait,2020-06-06,31131,254,487.0,10.0,838.0,8.0,-64.0,-45.0,-59.0,-51.0,-58.0,27.0
Kuwait,2020-06-07,31848,264,717.0,10.0,665.0,9.0,-62.0,-42.0,-56.0,-57.0,-55.0,31.0
Kuwait,2020-06-08,32510,269,662.0,5.0,608.0,7.0,-63.0,-43.0,-54.0,-56.0,-57.0,31.0
Kuwait,2020-06-09,33140,273,630.0,4.0,692.0,3.0,-62.0,-42.0,-55.0,-56.0,-55.0,31.0
Kuwait,2020-06-10,33823,275,683.0,2.0,845.0,10.0,-62.0,-42.0,-54.0,-56.0,-53.0,31.0
Kuwait,2020-06-11,34432,279,609.0,4.0,1072.0,9.0,-64.0,-44.0,-58.0,-55.0,-57.0,33.0
Kuwait,2020-06-12,34952,285,520.0,6.0,1008.0,11.0,-68.0,-49.0,-64.0,-40.0,-64.0,24.0
Kuwait,2020-06-13,35466,289,514.0,4.0,851.0,7.0,-62.0,-42.0,-55.0,-48.0,-54.0,26.0
Kuwait,2020-06-14,35920,296,454.0,7.0,719.0,8.0,-61.0,-41.0,-54.0,-54.0,-52.0,29.0
Kuwait,2020-06-15,36431,298,511.0,2.0,887.0,6.0,-62.0,-43.0,-53.0,-54.0,-54.0,30.0
Kuwait,2020-06-16,36958,303,527.0,5.0,710.0,4.0,-62.0,-44.0,-55.0,-54.0,-54.0,31.0
Kuwait,2020-06-17,37533,306,575.0,3.0,562.0,6.0,-62.0,-44.0,-56.0,-54.0,-54.0,31.0
Kuwait,2020-06-18,38074,308,541.0,2.0,723.0,8.0,-64.0,-45.0,-58.0,-53.0,-58.0,33.0
Kuwait,2020-06-19,38678,313,604.0,5.0,487.0,10.0,-69.0,-49.0,-65.0,-38.0,-66.0,24.0
Kuwait,2020-06-20,39145,319,467.0,6.0,717.0,10.0,-62.0,-43.0,-57.0,-45.0,-55.0,25.0
Kuwait,2020-06-21,39650,326,505.0,7.0,662.0,5.0,-54.0,-35.0,-51.0,-49.0,-46.0,26.0
Kuwait,2020-06-22,40291,330,641.0,4.0,630.0,4.0,-54.0,-35.0,-46.0,-49.0,-47.0,26.0
Kuwait,2020-06-23,41033,334,742.0,4.0,683.0,2.0,-54.0,-35.0,-48.0,-49.0,-46.0,26.0
Kuwait,2020-06-24,41879,337,846.0,3.0,609.0,4.0,-54.0,-35.0,-46.0,-47.0,-44.0,26.0
Kuwait,2020-06-25,42788,339,909.0,2.0,520.0,6.0,-57.0,-37.0,-51.0,-47.0,-48.0,28.0
Kuwait,2020-06-26,43703,341,915.0,2.0,514.0,4.0,-62.0,-42.0,-59.0,-33.0,-57.0,21.0
Kuwait,2020-06-27,44391,344,688.0,3.0,454.0,7.0,-54.0,-35.0,-48.0,-39.0,-46.0,21.0
Kuwait,2020-06-28,44942,348,551.0,4.0,511.0,2.0,-53.0,-33.0,-46.0,-45.0,-44.0,24.0
Kuwait,2020-06-29,45524,350,582.0,2.0,527.0,5.0,-53.0,-34.0,-43.0,-45.0,-46.0,25.0
Kuwait,2020-06-30,46195,354,671.0,4.0,575.0,3.0,-42.0,-30.0,-42.0,-43.0,-40.0,22.0
Kuwait,2020-07-01,46940,358,745.0,4.0,541.0,2.0,-41.0,-29.0,-43.0,-43.0,-37.0,22.0
Kuwait,2020-07-02,47859,359,919.0,1.0,604.0,5.0,-44.0,-30.0,-47.0,-42.0,-41.0,24.0
Kuwait,2020-07-03,48672,360,813.0,1.0,467.0,6.0,-49.0,-34.0,-55.0,-28.0,-50.0,19.0
Kuwait,2020-07-04,49303,365,631.0,5.0,505.0,7.0,-42.0,-28.0,-45.0,-35.0,-39.0,18.0
Kuwait,2020-07-05,49941,368,638.0,3.0,641.0,4.0,-40.0,-27.0,-43.0,-42.0,-39.0,20.0
Kuwait,2020-07-06,50644,373,703.0,5.0,742.0,4.0,-41.0,-28.0,-40.0,-41.0,-39.0,21.0
Kuwait,2020-07-07,51245,377,601.0,4.0,846.0,3.0,-38.0,-28.0,-42.0,-41.0,-38.0,21.0
Kuwait,2020-07-08,52007,379,762.0,2.0,909.0,2.0,-39.0,-29.0,-43.0,-40.0,-38.0,21.0
Kuwait,2020-07-09,52840,382,833.0,3.0,915.0,2.0,-41.0,-29.0,-45.0,-39.0,-42.0,22.0
Kuwait,2020-07-10,53580,383,740.0,1.0,688.0,3.0,-45.0,-31.0,-51.0,-26.0,-51.0,17.0
Kuwait,2020-07-11,54058,386,478.0,3.0,551.0,4.0,-36.0,-25.0,-41.0,-31.0,-38.0,16.0
Kuwait,2020-07-12,54894,390,836.0,4.0,582.0,2.0,-35.0,-23.0,-38.0,-38.0,-34.0,18.0
Kuwait,2020-07-13,55508,393,614.0,3.0,671.0,4.0,-36.0,-25.0,-37.0,-37.0,-36.0,18.0
Kuwait,2020-07-14,56174,396,666.0,3.0,745.0,4.0,-36.0,-26.0,-39.0,-38.0,-36.0,18.0
Kuwait,2020-07-15,56877,399,703.0,3.0,919.0,1.0,-37.0,-26.0,-39.0,-36.0,-35.0,19.0
Kuwait,2020-07-16,57668,402,791.0,3.0,813.0,1.0,-41.0,-28.0,-43.0,-35.0,-40.0,21.0
Kuwait,2020-07-17,58221,404,553.0,2.0,631.0,5.0,-45.0,-30.0,-52.0,-23.0,-49.0,17.0
Kuwait,2020-07-18,58904,407,683.0,3.0,638.0,3.0,-36.0,-25.0,-40.0,-28.0,-36.0,15.0
Kuwait,2020-07-19,59204,408,300.0,1.0,703.0,5.0,-35.0,-23.0,-39.0,-35.0,-35.0,17.0
Kuwait,2020-07-20,59763,408,559.0,0.0,601.0,4.0,-36.0,-25.0,-36.0,-35.0,-37.0,18.0
Kuwait,2020-07-21,60434,412,671.0,4.0,762.0,2.0,-35.0,-25.0,-36.0,-35.0,-37.0,18.0
Kuwait,2020-07-22,61185,417,751.0,5.0,833.0,3.0,-38.0,-27.0,-39.0,-35.0,-40.0,19.0
Kuwait,2020-07-23,61872,421,687.0,4.0,740.0,1.0,-41.0,-27.0,-44.0,-34.0,-44.0,21.0
Kuwait,2020-07-24,62625,425,753.0,4.0,478.0,3.0,-45.0,-29.0,-52.0,-23.0,-51.0,17.0
Kuwait,2020-07-25,63309,429,684.0,4.0,836.0,4.0,-35.0,-22.0,-41.0,-27.0,-36.0,15.0
Kuwait,2020-07-26,63773,433,464.0,4.0,614.0,3.0,-33.0,-20.0,-39.0,-34.0,-34.0,16.0
Kuwait,2020-07-27,64379,438,606.0,5.0,666.0,3.0,-32.0,-20.0,-35.0,-34.0,-34.0,16.0
Kuwait,2020-07-28,65149,442,770.0,4.0,703.0,3.0,-27.0,-16.0,-33.0,-32.0,-30.0,15.0
Kuwait,2020-07-29,65903,444,754.0,2.0,791.0,3.0,-25.0,-11.0,-33.0,-34.0,-27.0,14.0
Kuwait,2020-07-30,66529,445,626.0,1.0,553.0,2.0,-38.0,-16.0,-47.0,-57.0,-40.0,27.0
Kuwait,2020-07-31,66957,447,428.0,2.0,683.0,3.0,-47.0,-31.0,-41.0,-29.0,-45.0,14.0
Kuwait,2020-08-01,67448,453,491.0,6.0,300.0,1.0,-38.0,-23.0,-42.0,-50.0,-34.0,19.0
Kuwait,2020-08-02,67911,457,463.0,4.0,559.0,0.0,-35.0,-22.0,-46.0,-57.0,-34.0,22.0
Kuwait,2020-08-03,68299,461,388.0,4.0,671.0,4.0,-33.0,-20.0,-41.0,-48.0,-31.0,19.0
Kuwait,2020-08-04,68774,465,475.0,4.0,751.0,5.0,-32.0,-21.0,-37.0,-32.0,-32.0,15.0
Kuwait,2020-08-05,69425,468,651.0,3.0,687.0,4.0,-32.0,-21.0,-38.0,-32.0,-30.0,15.0
Kuwait,2020-08-06,70045,469,620.0,1.0,753.0,4.0,-35.0,-21.0,-41.0,-31.0,-33.0,16.0
Kuwait,2020-08-07,70727,471,682.0,2.0,684.0,4.0,-40.0,-24.0,-48.0,-20.0,-43.0,13.0
Kuwait,2020-08-08,71199,474,472.0,3.0,464.0,4.0,-32.0,-19.0,-39.0,-25.0,-31.0,12.0
Kuwait,2020-08-09,71713,478,514.0,4.0,606.0,5.0,-30.0,-17.0,-35.0,-31.0,-29.0,13.0
Kuwait,2020-08-10,72400,482,687.0,4.0,770.0,4.0,-30.0,-18.0,-34.0,-31.0,-31.0,14.0
Kuwait,2020-08-11,73068,486,668.0,4.0,754.0,2.0,-30.0,-18.0,-35.0,-31.0,-27.0,14.0
Kuwait,2020-08-12,73785,489,717.0,3.0,626.0,1.0,-31.0,-19.0,-35.0,-31.0,-27.0,15.0
Kuwait,2020-08-13,74486,489,701.0,0.0,428.0,2.0,-35.0,-21.0,-39.0,-30.0,-33.0,16.0
Kuwait,2020-08-14,75185,494,699.0,5.0,491.0,6.0,-40.0,-25.0,-47.0,-21.0,-40.0,14.0
Kyrgyzstan,2020-02-15,0,0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,10.0,3.0,-2.0
Kyrgyzstan,2020-02-16,0,0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,4.0,-5.0,0.0
Kyrgyzstan,2020-02-17,0,0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,12.0,-2.0,-1.0
Kyrgyzstan,2020-02-18,0,0,0.0,0.0,0.0,0.0,-1.0,2.0,-3.0,10.0,-6.0,0.0
Kyrgyzstan,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,10.0,-5.0,-1.0
Kyrgyzstan,2020-02-20,0,0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,11.0,0.0,-2.0
Kyrgyzstan,2020-02-21,0,0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,13.0,5.0,-3.0
Kyrgyzstan,2020-02-22,0,0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,12.0,2.0,-2.0
Kyrgyzstan,2020-02-23,0,0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,7.0,5.0,-2.0
Kyrgyzstan,2020-02-24,0,0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,6.0,-5.0,0.0
Kyrgyzstan,2020-02-25,0,0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,13.0,8.0,-3.0
Kyrgyzstan,2020-02-26,0,0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,13.0,8.0,-3.0
Kyrgyzstan,2020-02-27,0,0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,10.0,-7.0,0.0
Kyrgyzstan,2020-02-28,0,0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,14.0,0.0,-2.0
Kyrgyzstan,2020-02-29,0,0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,15.0,4.0,-3.0
Kyrgyzstan,2020-03-01,0,0,0.0,0.0,0.0,0.0,10.0,13.0,8.0,12.0,15.0,-4.0
Kyrgyzstan,2020-03-02,0,0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,14.0,12.0,-4.0
Kyrgyzstan,2020-03-03,0,0,0.0,0.0,0.0,0.0,7.0,11.0,5.0,13.0,3.0,-3.0
Kyrgyzstan,2020-03-04,0,0,0.0,0.0,0.0,0.0,9.0,16.0,7.0,14.0,4.0,-4.0
Kyrgyzstan,2020-03-05,0,0,0.0,0.0,0.0,0.0,11.0,15.0,6.0,15.0,2.0,-4.0
Kyrgyzstan,2020-03-06,0,0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,13.0,-2.0,-3.0
Kyrgyzstan,2020-03-07,0,0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,9.0,-5.0,-1.0
Kyrgyzstan,2020-03-08,0,0,0.0,0.0,0.0,0.0,28.0,21.0,10.0,4.0,10.0,-3.0
Kyrgyzstan,2020-03-09,0,0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,2.0,-5.0,0.0
Kyrgyzstan,2020-03-10,0,0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,11.0,6.0,-3.0
Kyrgyzstan,2020-03-11,0,0,0.0,0.0,0.0,0.0,7.0,12.0,5.0,12.0,1.0,-3.0
Kyrgyzstan,2020-03-12,0,0,0.0,0.0,0.0,0.0,8.0,14.0,8.0,12.0,6.0,-4.0
Kyrgyzstan,2020-03-13,0,0,0.0,0.0,0.0,0.0,7.0,14.0,9.0,14.0,7.0,-4.0
Kyrgyzstan,2020-03-14,0,0,0.0,0.0,0.0,0.0,8.0,18.0,11.0,15.0,6.0,-4.0
Kyrgyzstan,2020-03-15,0,0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,11.0,12.0,-4.0
Kyrgyzstan,2020-03-16,0,0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,-13.0,10.0,0.0
Kyrgyzstan,2020-03-17,0,0,0.0,0.0,0.0,0.0,-3.0,7.0,7.0,-15.0,12.0,0.0
Kyrgyzstan,2020-03-18,3,0,3.0,0.0,0.0,0.0,-10.0,12.0,2.0,-19.0,0.0,2.0
Kyrgyzstan,2020-03-19,3,0,0.0,0.0,0.0,0.0,-17.0,0.0,-6.0,-24.0,-2.0,5.0
Kyrgyzstan,2020-03-20,6,0,3.0,0.0,0.0,0.0,-23.0,-8.0,-12.0,-26.0,-5.0,6.0
Kyrgyzstan,2020-03-21,14,0,8.0,0.0,0.0,0.0,-38.0,-21.0,-25.0,-32.0,-17.0,7.0
Kyrgyzstan,2020-03-22,14,0,0.0,0.0,0.0,0.0,-47.0,-29.0,-32.0,-20.0,-16.0,7.0
Kyrgyzstan,2020-03-23,16,0,2.0,0.0,0.0,0.0,-51.0,-36.0,-38.0,-47.0,-19.0,14.0
Kyrgyzstan,2020-03-24,42,0,26.0,0.0,0.0,0.0,-52.0,-32.0,-40.0,-52.0,-18.0,15.0
Kyrgyzstan,2020-03-25,44,0,2.0,0.0,0.0,0.0,-68.0,-53.0,-58.0,-61.0,-31.0,21.0
Kyrgyzstan,2020-03-26,44,0,0.0,0.0,0.0,0.0,-71.0,-57.0,-64.0,-65.0,-34.0,24.0
Kyrgyzstan,2020-03-27,58,0,14.0,0.0,0.0,0.0,-72.0,-59.0,-66.0,-64.0,-33.0,24.0
Kyrgyzstan,2020-03-28,58,0,0.0,0.0,0.0,0.0,-75.0,-63.0,-70.0,-57.0,-34.0,20.0
Kyrgyzstan,2020-03-29,84,0,26.0,0.0,0.0,0.0,-74.0,-64.0,-70.0,-43.0,-32.0,15.0
Kyrgyzstan,2020-03-30,94,0,10.0,0.0,0.0,0.0,-72.0,-60.0,-66.0,-65.0,-34.0,23.0
Kyrgyzstan,2020-03-31,107,0,13.0,0.0,3.0,0.0,-72.0,-59.0,-67.0,-67.0,-31.0,22.0
Kyrgyzstan,2020-04-01,111,0,4.0,0.0,0.0,0.0,-76.0,-64.0,-71.0,-69.0,-37.0,25.0
Kyrgyzstan,2020-04-02,116,0,5.0,0.0,3.0,0.0,-77.0,-66.0,-72.0,-70.0,-36.0,26.0
Kyrgyzstan,2020-04-03,130,1,14.0,1.0,8.0,0.0,-76.0,-63.0,-70.0,-68.0,-37.0,26.0
Kyrgyzstan,2020-04-04,144,1,14.0,0.0,0.0,0.0,-77.0,-66.0,-72.0,-59.0,-35.0,20.0
Kyrgyzstan,2020-04-05,147,1,3.0,0.0,2.0,0.0,-76.0,-67.0,-75.0,-46.0,-35.0,16.0
Kyrgyzstan,2020-04-06,216,4,69.0,3.0,26.0,0.0,-74.0,-63.0,-71.0,-67.0,-34.0,24.0
Kyrgyzstan,2020-04-07,228,4,12.0,0.0,2.0,0.0,-76.0,-64.0,-72.0,-72.0,-32.0,24.0
Kyrgyzstan,2020-04-08,270,4,42.0,0.0,0.0,0.0,-76.0,-64.0,-72.0,-68.0,-36.0,24.0
Kyrgyzstan,2020-04-09,280,4,10.0,0.0,14.0,0.0,-79.0,-69.0,-76.0,-70.0,-39.0,26.0
Kyrgyzstan,2020-04-10,298,5,18.0,1.0,0.0,0.0,-75.0,-62.0,-72.0,-67.0,-35.0,26.0
Kyrgyzstan,2020-04-11,339,5,41.0,0.0,26.0,0.0,-75.0,-62.0,-71.0,-57.0,-35.0,20.0
Kyrgyzstan,2020-04-12,377,5,38.0,0.0,10.0,0.0,-75.0,-65.0,-73.0,-45.0,-34.0,15.0
Kyrgyzstan,2020-04-13,419,5,42.0,0.0,13.0,0.0,-75.0,-64.0,-72.0,-67.0,-36.0,25.0
Kyrgyzstan,2020-04-14,430,5,11.0,0.0,4.0,0.0,-73.0,-62.0,-71.0,-67.0,-32.0,24.0
Kyrgyzstan,2020-04-15,449,5,19.0,0.0,5.0,0.0,-75.0,-62.0,-72.0,-67.0,-36.0,25.0
Kyrgyzstan,2020-04-16,466,5,17.0,0.0,14.0,1.0,-71.0,-58.0,-69.0,-65.0,-31.0,23.0
Kyrgyzstan,2020-04-17,489,5,23.0,0.0,14.0,0.0,-72.0,-57.0,-68.0,-63.0,-31.0,23.0
Kyrgyzstan,2020-04-18,506,5,17.0,0.0,3.0,0.0,-72.0,-61.0,-68.0,-55.0,-33.0,17.0
Kyrgyzstan,2020-04-19,554,5,48.0,0.0,69.0,3.0,-73.0,-64.0,-69.0,-42.0,-30.0,12.0
Kyrgyzstan,2020-04-20,568,7,14.0,2.0,12.0,0.0,-71.0,-60.0,-67.0,-63.0,-32.0,21.0
Kyrgyzstan,2020-04-21,590,7,22.0,0.0,42.0,0.0,-71.0,-59.0,-66.0,-64.0,-29.0,20.0
Kyrgyzstan,2020-04-22,612,7,22.0,0.0,10.0,0.0,-71.0,-58.0,-66.0,-64.0,-31.0,20.0
Kyrgyzstan,2020-04-23,631,8,19.0,1.0,18.0,1.0,-70.0,-56.0,-67.0,-64.0,-31.0,20.0
Kyrgyzstan,2020-04-24,665,8,34.0,0.0,41.0,0.0,-73.0,-61.0,-70.0,-63.0,-35.0,23.0
Kyrgyzstan,2020-04-25,665,8,0.0,0.0,38.0,0.0,-74.0,-62.0,-70.0,-53.0,-35.0,17.0
Kyrgyzstan,2020-04-26,682,8,17.0,0.0,42.0,0.0,-72.0,-63.0,-71.0,-39.0,-33.0,13.0
Kyrgyzstan,2020-04-27,695,8,13.0,0.0,11.0,0.0,-71.0,-59.0,-69.0,-62.0,-33.0,21.0
Kyrgyzstan,2020-04-28,708,8,13.0,0.0,19.0,0.0,-70.0,-58.0,-67.0,-62.0,-30.0,20.0
Kyrgyzstan,2020-04-29,729,8,21.0,0.0,17.0,0.0,-69.0,-56.0,-66.0,-61.0,-31.0,20.0
Kyrgyzstan,2020-04-30,746,8,17.0,0.0,23.0,0.0,-68.0,-54.0,-65.0,-61.0,-29.0,20.0
Kyrgyzstan,2020-05-01,756,8,10.0,0.0,17.0,0.0,-63.0,-48.0,-59.0,-63.0,-29.0,19.0
Kyrgyzstan,2020-05-02,769,8,13.0,0.0,48.0,0.0,-63.0,-50.0,-57.0,-44.0,-27.0,12.0
Kyrgyzstan,2020-05-03,795,10,26.0,2.0,14.0,2.0,-63.0,-54.0,-61.0,-30.0,-28.0,9.0
Kyrgyzstan,2020-05-04,830,10,35.0,0.0,22.0,0.0,-60.0,-48.0,-58.0,-58.0,-26.0,16.0
Kyrgyzstan,2020-05-05,843,11,13.0,1.0,22.0,0.0,-62.0,-50.0,-59.0,-62.0,-25.0,17.0
Kyrgyzstan,2020-05-06,871,12,28.0,1.0,19.0,1.0,-57.0,-43.0,-53.0,-52.0,-23.0,15.0
Kyrgyzstan,2020-05-07,895,12,24.0,0.0,34.0,0.0,-57.0,-43.0,-54.0,-53.0,-22.0,16.0
Kyrgyzstan,2020-05-08,906,12,11.0,0.0,0.0,0.0,-59.0,-44.0,-55.0,-51.0,-26.0,16.0
Kyrgyzstan,2020-05-09,931,12,25.0,0.0,17.0,0.0,-63.0,-49.0,-58.0,-46.0,-27.0,12.0
Kyrgyzstan,2020-05-10,1002,12,71.0,0.0,13.0,0.0,-61.0,-49.0,-58.0,-25.0,-25.0,8.0
Kyrgyzstan,2020-05-11,1016,12,14.0,0.0,13.0,0.0,-48.0,-34.0,-46.0,-45.0,-19.0,12.0
Kyrgyzstan,2020-05-12,1037,12,21.0,0.0,21.0,0.0,-44.0,-28.0,-43.0,-45.0,-12.0,11.0
Kyrgyzstan,2020-05-13,1044,12,7.0,0.0,17.0,0.0,-45.0,-29.0,-43.0,-43.0,-16.0,10.0
Kyrgyzstan,2020-05-14,1082,12,38.0,0.0,10.0,0.0,-49.0,-35.0,-49.0,-45.0,-21.0,12.0
Kyrgyzstan,2020-05-15,1111,14,29.0,2.0,13.0,0.0,-44.0,-29.0,-42.0,-41.0,-16.0,10.0
Kyrgyzstan,2020-05-16,1117,14,6.0,0.0,26.0,2.0,-46.0,-32.0,-43.0,-28.0,-18.0,7.0
Kyrgyzstan,2020-05-17,1138,14,21.0,0.0,35.0,0.0,-45.0,-32.0,-43.0,-12.0,-16.0,4.0
Kyrgyzstan,2020-05-18,1216,14,78.0,0.0,13.0,1.0,-43.0,-30.0,-41.0,-39.0,-17.0,10.0
